"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/05/13","05:00","-0.904","-","-0.807"
"2021/05/13","06:00","-0.927","-","-0.868"
"2021/05/13","07:00","-0.815","-","-0.751"
"2021/05/13","08:00","-0.601","-","-0.536"
"2021/05/13","09:00","-0.337","-","-0.269"
"2021/05/13","10:00","-0.096","-","-0.044"
"2021/05/13","11:00","0.075","-","0.129"
"2021/05/13","12:00","0.151","-","0.196"
"2021/05/13","13:00","0.132","-","0.172"
"2021/05/13","14:00","0.048","-","0.123"
"2021/05/13","15:00","-0.051","-","0.03"
"2021/05/13","16:00","-0.118","-","-0.042"
"2021/05/13","17:00","-0.111","-","-0.05"
"2021/05/13","18:00","-0.011","-","0.043"
"2021/05/13","19:00","0.167","-","0.246"
"2021/05/13","20:00","0.391","-","0.484"
"2021/05/13","21:00","0.613","-","0.678"
"2021/05/13","22:00","0.766","-","0.861"
"2021/05/13","23:00","0.799","-","0.895"
"2021/05/14","00:00","0.695","-","0.777"
"2021/05/14","01:00","0.461","-","0.508"
"2021/05/14","02:00","0.131","-","0.247"
"2021/05/14","03:00","-0.231","-","-0.16"
"2021/05/14","04:00","-0.561","-","-0.484"
"2021/05/14","05:00","-0.802","-","-0.719"
"2021/05/14","06:00","-0.914","-","-0.834"
"2021/05/14","07:00","-0.89","-","-0.799"
"2021/05/14","08:00","-0.751","-","-0.653"
"2021/05/14","09:00","-0.531","-","-0.427"
"2021/05/14","10:00","-0.289","-","-0.23"
"2021/05/14","11:00","-0.083","-","0.019"
"2021/05/14","12:00","0.054","-","0.137"
"2021/05/14","13:00","0.111","-","0.203"
"2021/05/14","14:00","0.091","-","0.199"
"2021/05/14","15:00","0.03","-","0.099"
"2021/05/14","16:00","-0.029","-","0.041"
"2021/05/14","17:00","-0.047","-","0.025"
"2021/05/14","18:00","0.002","-","0.095"
"2021/05/14","19:00","0.126","-","0.291"
"2021/05/14","20:00","0.304","-","0.407"
"2021/05/14","21:00","0.503","-","0.623"
"2021/05/14","22:00","0.671","-","0.782"
"2021/05/14","23:00","0.755","-","0.882"
"2021/05/15","00:00","0.723","-","0.82"
"2021/05/15","01:00","0.572","-","0.697"
"2021/05/15","02:00","0.313","-","0.409"
"2021/05/15","03:00","-0.013","-","0.071"
"2021/05/15","04:00","-0.345","-","-0.267"
"2021/05/15","05:00","-0.628","-","-0.523"
"2021/05/15","06:00","-0.819","-","-0.748"
"2021/05/15","07:00","-0.889","-","-0.812"
"2021/05/15","08:00","-0.838","-","-0.73"
"2021/05/15","09:00","-0.69","-","-0.566"
"2021/05/15","10:00","-0.484","-","-0.392"
"2021/05/15","11:00","-0.27","-","-0.195"
"2021/05/15","12:00","-0.092","-","0.015"
"2021/05/15","13:00","0.029","-","0.099"
"2021/05/15","14:00","0.082","-","0.179"
"2021/05/15","15:00","0.076","-","0.1"
"2021/05/15","16:00","0.044","-","0.072"
"2021/05/15","17:00","0.024","-","0.086"
"2021/05/15","18:00","0.038","-","0.141"
"2021/05/15","19:00","0.106","-","0.149"
"2021/05/15","20:00","0.232","-","0.304"
"2021/05/15","21:00","0.39","-","0.453"
"2021/05/15","22:00","0.548","-","0.653"
"2021/05/15","23:00","0.662","-","0.74"
"2021/05/16","00:00","0.693","-","0.782"
"2021/05/16","01:00","0.623","-","0.698"
"2021/05/16","02:00","0.451","-","0.504"
"2021/05/16","03:00","0.192","-","0.262"
"2021/05/16","04:00","-0.111","-","-0.052"
"2021/05/16","05:00","-0.405","-","-0.331"
"2021/05/16","06:00","-0.648","-","-0.583"
"2021/05/16","07:00","-0.805","-","-0.759"
"2021/05/16","08:00","-0.851","-","-0.804"
"2021/05/16","09:00","-0.791","-","-0.755"
"2021/05/16","10:00","-0.651","-","-0.568"
"2021/05/16","11:00","-0.463","-","-0.403"
"2021/05/16","12:00","-0.268","-","-0.212"
"2021/05/16","13:00","-0.1","-","-0.063"
"2021/05/16","14:00","0.019","-","0.073"
"2021/05/16","15:00","0.081","-","0.155"
"2021/05/16","16:00","0.095","-","0.125"
"2021/05/16","17:00","0.09","-","0.189"
"2021/05/16","18:00","0.09","-","0.136"
"2021/05/16","19:00","0.113","-","0.158"
"2021/05/16","20:00","0.179","-","0.228"
"2021/05/16","21:00","0.287","-","0.303"
"2021/05/16","22:00","0.411","-","0.454"
"2021/05/16","23:00","0.526","-","0.546"
"2021/05/17","00:00","0.602","-","0.615"
"2021/05/17","01:00","0.607","-","0.672"
"2021/05/17","02:00","0.524","-","0.559"
"2021/05/17","03:00","0.354","-","0.398"
"2021/05/17","04:00","0.113","-","0.155"
"2021/05/17","05:00","-0.16","-","-0.098"
"2021/05/17","06:00","-0.423","-","-0.322"
"2021/05/17","07:00","-0.642","-","-0.613"
"2021/05/17","08:00","-0.781","-","-0.762"
"2021/05/17","09:00","-0.818","-","-0.785"
"2021/05/17","10:00","-0.763","-","-0.698"
"2021/05/17","11:00","-0.634","-","-0.587"
"2021/05/17","12:00","-0.453","-","-0.436"
"2021/05/17","13:00","-0.258","-","-0.183"
"2021/05/17","14:00","-0.085","-","-0.036"
"2021/05/17","15:00","0.045","-","0.114"
"2021/05/17","16:00","0.122","-","0.156"
"2021/05/17","17:00","0.151","-","0.188"
"2021/05/17","18:00","0.154","-","0.181"
"2021/05/17","19:00","0.148","-","0.181"
"2021/05/17","20:00","0.157","-","0.187"
"2021/05/17","21:00","0.199","-","0.188"
"2021/05/17","22:00","0.272","-","0.296"
"2021/05/17","23:00","0.36","-","0.381"
"2021/05/18","00:00","0.449","-","0.452"
"2021/05/18","01:00","0.512","-","0.489"
"2021/05/18","02:00","0.516","-","0.534"
"2021/05/18","03:00","0.444","-","0.477"
"2021/05/18","04:00","0.295","-","0.308"
"2021/05/18","05:00","0.08","-","0.065"
"2021/05/18","06:00","-0.171","-","-0.105"
"2021/05/18","07:00","-0.419","-","-0.353"
"2021/05/18","08:00","-0.628","-","-0.538"
"2021/05/18","09:00","-0.763","-","-0.744"
"2021/05/18","10:00","-0.803","-","-0.733"
"2021/05/18","11:00","-0.752","-","-0.694"
"2021/05/18","12:00","-0.618","-","-0.516"
"2021/05/18","13:00","-0.424","-","-0.376"
"2021/05/18","14:00","-0.213","-","-0.14"
"2021/05/18","15:00","-0.023","-","0.026"
"2021/05/18","16:00","0.124","-","0.169"
"2021/05/18","17:00","0.208","-","0.295"
"2021/05/18","18:00","0.232","-","0.271"
"2021/05/18","19:00","0.212","-","0.231"
"2021/05/18","20:00","0.174","-","0.249"
"2021/05/18","21:00","0.144","-","0.2"
"2021/05/18","22:00","0.143","-","0.234"
"2021/05/18","23:00","0.179","-","0.233"
"2021/05/19","00:00","0.247","-","0.309"
"2021/05/19","01:00","0.335","-","0.382"
"2021/05/19","02:00","0.411","-","0.425"
"2021/05/19","03:00","0.436","-","0.489"
"2021/05/19","04:00","0.394","-","0.424"
"2021/05/19","05:00","0.274","-","0.344"
"2021/05/19","06:00","0.079","-","0.171"
"2021/05/19","07:00","-0.162","-","-0.007"
"2021/05/19","08:00","-0.408","-","-0.348"
"2021/05/19","09:00","-0.62","-","-0.577"
"2021/05/19","10:00","-0.759","-","-0.651"
"2021/05/19","11:00","-0.8","-","-0.714"
"2021/05/19","12:00","-0.736","-","-0.613"
"2021/05/19","13:00","-0.575","-","-0.447"
"2021/05/19","14:00","-0.35","-","-0.256"
"2021/05/19","15:00","-0.11","-","0.007"
"2021/05/19","16:00","0.104","-","0.264"
"2021/05/19","17:00","0.258","-","0.38"
"2021/05/19","18:00","0.327","-","0.406"
"2021/05/19","19:00","0.313","-","0.393"
"2021/05/19","20:00","0.242","-","0.297"
"2021/05/19","21:00","0.143","-","0.257"
"2021/05/19","22:00","0.053","-","0.181"
"2021/05/19","23:00","0.005","-","0.089"
"2021/05/20","00:00","0.017","-","0.127"
"2021/05/20","01:00","0.088","-","0.184"
"2021/05/20","02:00","0.2","-","0.224"
"2021/05/20","03:00","0.311","-","0.309"
"2021/05/20","04:00","0.379","-","0.414"
"2021/05/20","05:00","0.377","-","0.459"
"2021/05/20","06:00","0.282","-","0.338"
"2021/05/20","07:00","0.095","-","0.197"
"2021/05/20","08:00","-0.147","-","0.01"
"2021/05/20","09:00","-0.402","-","-0.258"
"2021/05/20","10:00","-0.623","-","-0.521"
"2021/05/20","11:00","-0.762","-","-0.691"
"2021/05/20","12:00","-0.785","-","-0.682"
"2021/05/20","13:00","-0.685","-","-0.59"
"2021/05/20","14:00","-0.479","-","-0.442"
"2021/05/20","15:00","-0.21","-","-0.106"
"2021/05/20","16:00","0.065","-","0.163"
"2021/05/20","17:00","0.293","-","0.385"
"2021/05/20","18:00","0.431","-","0.548"
"2021/05/20","19:00","0.453","-","0.565"
"2021/05/20","20:00","0.37","-","0.455"
"2021/05/20","21:00","0.218","-","0.315"
"2021/05/20","22:00","0.038","-","0.07"
"2021/05/20","23:00","-0.119","-","-0.079"
"2021/05/21","00:00","-0.203","-","-0.173"
"2021/05/21","01:00","-0.194","-","-0.136"
"2021/05/21","02:00","-0.098","-","-0.045"
"2021/05/21","03:00","0.06","-","0.081"
"2021/05/21","04:00","0.226","-","0.297"
"2021/05/21","05:00","0.347","-","0.359"
"2021/05/21","06:00","0.382","-","0.381"
"2021/05/21","07:00","0.301","-","0.347"
"2021/05/21","08:00","0.114","-","0.213"
"2021/05/21","09:00","-0.138","-","-0.1"
"2021/05/21","10:00","-0.406","-","-0.371"
"2021/05/21","11:00","-0.63","-","-0.604"
"2021/05/21","12:00","-0.75","-","-0.667"
"2021/05/21","13:00","-0.733","-","-0.694"
"2021/05/21","14:00","-0.58","-","-0.589"
"2021/05/21","15:00","-0.317","-","-0.313"
"2021/05/21","16:00","0.001","-","-0.011"
"2021/05/21","17:00","0.302","-","0.265"
"2021/05/21","18:00","0.522","-","0.487"
"2021/05/21","19:00","0.613","-","0.607"
"2021/05/21","20:00","0.558","-","0.599"
"2021/05/21","21:00","0.38","-","0.387"
"2021/05/21","22:00","0.126","-","0.134"
"2021/05/21","23:00","-0.143","-","-0.132"
"2021/05/22","00:00","-0.355","-","-0.352"
"2021/05/22","01:00","-0.456","-","-0.433"
"2021/05/22","02:00","-0.43","-","-0.409"
"2021/05/22","03:00","-0.288","-","-0.312"
"2021/05/22","04:00","-0.068","-","-0.067"
"2021/05/22","05:00","0.161","-","0.171"
"2021/05/22","06:00","0.333","-","0.351"
"2021/05/22","07:00","0.394","-","0.424"
"2021/05/22","08:00","0.32","-","0.314"
"2021/05/22","09:00","0.126","-","0.15"
"2021/05/22","10:00","-0.14","-","-0.127"
"2021/05/22","11:00","-0.415","-","-0.39"
"2021/05/22","12:00","-0.624","-","-0.616"
"2021/05/22","13:00","-0.703","-","-0.689"
"2021/05/22","14:00","-0.63","-","-0.619"
"2021/05/22","15:00","-0.413","-","-0.451"
"2021/05/22","16:00","-0.09","-","-0.106"
"2021/05/22","17:00","0.267","-","0.227"
"2021/05/22","18:00","0.572","-","0.578"
"2021/05/22","19:00","0.755","-","0.737"
"2021/05/22","20:00","0.773","-","0.705"
"2021/05/22","21:00","0.617","-","0.594"
"2021/05/22","22:00","0.327","-","0.338"
"2021/05/22","23:00","-0.032","-","-0.015"
"2021/05/23","00:00","-0.377","-","-0.404"
"2021/05/23","01:00","-0.624","-","-0.609"
"2021/05/23","02:00","-0.723","-","-0.707"
"2021/05/23","03:00","-0.662","-","-0.679"
"2021/05/23","04:00","-0.459","-","-0.457"
"2021/05/23","05:00","-0.171","-","-0.165"
"2021/05/23","06:00","0.116","-","0.124"
"2021/05/23","07:00","0.326","-","0.322"
"2021/05/23","08:00","0.405","-","0.409"
"2021/05/23","09:00","0.33","-","0.336"
"2021/05/23","10:00","0.124","-","0.092"
"2021/05/23","11:00","-0.15","-","-0.144"
"2021/05/23","12:00","-0.414","-","-0.404"
"2021/05/23","13:00","-0.588","-","-0.605"
"2021/05/23","14:00","-0.613","-","-0.644"
"2021/05/23","15:00","-0.476","-","-0.479"
"2021/05/23","16:00","-0.194","-","-0.185"
"2021/05/23","17:00","0.179","-","0.19"
"2021/05/23","18:00","0.552","-","0.537"
"2021/05/23","19:00","0.834","-","0.806"
"2021/05/23","20:00","0.957","-","0.965"
"2021/05/23","21:00","0.882","-","0.94"
"2021/05/23","22:00","0.614","-","0.689"
"2021/05/23","23:00","0.213","-","0.182"
"2021/05/24","00:00","-0.233","-","-0.2"
"2021/05/24","01:00","-0.629","-","-0.587"
"2021/05/24","02:00","-0.889","-","-0.808"
"2021/05/24","03:00","-0.968","-","-0.938"
"2021/05/24","04:00","-0.858","-","-0.816"
"2021/05/24","05:00","-0.592","-","-0.585"
"2021/05/24","06:00","-0.246","-","-0.152"
"2021/05/24","07:00","0.085","-","0.132"
"2021/05/24","08:00","0.32","-","0.363"
"2021/05/24","09:00","0.406","-","0.444"
"2021/05/24","10:00","0.322","-","0.339"
"2021/05/24","11:00","0.109","-","0.147"
"2021/05/24","12:00","-0.158","-","-0.147"
"2021/05/24","13:00","-0.393","-","-0.349"
"2021/05/24","14:00","-0.518","-","-0.506"
"2021/05/24","15:00","-0.484","-","-0.428"
"2021/05/24","16:00","-0.283","-","-0.257"
"2021/05/24","17:00","0.052","-","0.067"
"2021/05/24","18:00","0.451","-","0.504"
"2021/05/24","19:00","0.814","-","0.839"
"2021/05/24","20:00","1.052","-","1.105"
"2021/05/24","21:00","1.098","-","1.14"
"2021/05/24","22:00","0.922","-","0.935"
"2021/05/24","23:00","0.549","-","0.613"
"2021/05/25","00:00","0.061","-","0.1"
"2021/05/25","01:00","-0.442","-","-0.342"
"2021/05/25","02:00","-0.862","-","-0.817"
"2021/05/25","03:00","-1.115","-","-1.056"
"2021/05/25","04:00","-1.158","-","-1.029"
"2021/05/25","05:00","-0.997","-","-0.948"
"2021/05/25","06:00","-0.68","-","-0.611"
"2021/05/25","07:00","-0.292","-","-0.225"
"2021/05/25","08:00","0.065","-","0.129"
"2021/05/25","09:00","0.31","-","0.377"
"2021/05/25","10:00","0.39","-","0.419"
"2021/05/25","11:00","0.298","-","0.327"
"2021/05/25","12:00","0.09","-","0.137"
"2021/05/25","13:00","-0.153","-","-0.143"
"2021/05/25","14:00","-0.347","-","-0.305"
"2021/05/25","15:00","-0.42","-","-0.363"
"2021/05/25","16:00","-0.328","-","-0.257"
"2021/05/25","17:00","-0.077","-","-0.019"
"2021/05/25","18:00","0.287","-","0.31"
"2021/05/25","19:00","0.686","-","0.776"
"2021/05/25","20:00","1.018","-","1.099"
"2021/05/25","21:00","1.195","-","1.294"
"2021/05/25","22:00","1.158","-","1.23"
"2021/05/25","23:00","0.891","-","0.917"
"2021/05/26","00:00","0.441","-","0.489"
"2021/05/26","01:00","-0.098","-","-0.076"
"2021/05/26","02:00","-0.627","-","-0.56"
"2021/05/26","03:00","-1.045","-","-0.993"
"2021/05/26","04:00","-1.271","-","-1.264"
"2021/05/26","05:00","-1.274","-","-1.258"
"2021/05/26","06:00","-1.072","-","-1.056"
"2021/05/26","07:00","-0.721","-","-0.621"
"2021/05/26","08:00","-0.313","-","-0.269"
"2021/05/26","09:00","0.051","-","0.147"
"2021/05/26","10:00","0.289","-","0.303"
"2021/05/26","11:00","0.358","-","0.35"
"2021/05/26","12:00","0.266","-","0.26"
"2021/05/26","13:00","0.077","-","0.075"
"2021/05/26","14:00","-0.132","-","-0.158"
"2021/05/26","15:00","-0.282","-","-0.267"
"2021/05/26","16:00","-0.303","-","-0.296"
"2021/05/26","17:00","-0.165","-","-0.136"
"2021/05/26","18:00","0.112","-","0.108"
"2021/05/26","19:00","0.478","-","0.504"
"2021/05/26","20:00","0.853","-","0.913"
"2021/05/26","21:00","1.137","-","1.144"
"2021/05/26","22:00","1.246","-","1.245"
"2021/05/26","23:00","1.134","-","1.17"
"2021/05/27","00:00","0.805","-","0.836"
"2021/05/27","01:00","0.316","-","0.346"
"2021/05/27","02:00","-0.239","-","-0.232"
"2021/05/27","03:00","-0.762","-","-0.744"
"2021/05/27","04:00","-1.154","-","-1.16"
"2021/05/27","05:00","-1.343","-","-1.365"
"2021/05/27","06:00","-1.313","-","-1.29"
"2021/05/27","07:00","-1.086","-","-1.116"
"2021/05/27","08:00","-0.721","-","-0.672"
"2021/05/27","09:00","-0.314","-","-0.336"
"2021/05/27","10:00","0.036","-","-0.004"
"2021/05/27","11:00","0.257","-","0.231"
"2021/05/27","12:00","0.319","-","0.296"
"2021/05/27","13:00","0.239","-","0.212"
"2021/05/27","14:00","0.077","-","0.088"
"2021/05/27","15:00","-0.095","-","-0.082"
"2021/05/27","16:00","-0.201","-","-0.203"
"2021/05/27","17:00","-0.181","-","-0.17"
"2021/05/27","18:00","-0.021","-","-0.001"
"2021/05/27","19:00","0.256","-","0.275"
"2021/05/27","20:00","0.601","-","0.674"
"2021/05/27","21:00","0.933","-","0.975"
"2021/05/27","22:00","1.157","-","1.223"
"2021/05/27","23:00","1.204","-","1.191"
"2021/05/28","00:00","1.044","-","1.073"
"2021/05/28","01:00","0.687","-","0.72"
"2021/05/28","02:00","0.196","-","0.278"
"2021/05/28","03:00","-0.342","-","-0.286"
"2021/05/28","04:00","-0.831","-","-0.778"
"2021/05/28","05:00","-1.181","-","-1.165"
"2021/05/28","06:00","-1.335","-","-1.266"
"2021/05/28","07:00","-1.284","-","-1.217"
"2021/05/28","08:00","-1.048","-","-0.996"
"2021/05/28","09:00","-0.69","-","-0.692"
"2021/05/28","10:00","-0.305","-","-0.295"
"2021/05/28","11:00","0.019","-","0.021"
"2021/05/28","12:00","0.225","-","0.206"
"2021/05/28","13:00","0.287","-","0.286"
"2021/05/28","14:00","0.225","-","0.212"
"2021/05/28","15:00","0.093","-","0.089"
"2021/05/28","16:00","-0.041","-","-0.009"
"2021/05/28","17:00","-0.111","-","-0.068"
"2021/05/28","18:00","-0.072","-","-0.05"
"2021/05/28","19:00","0.085","-","0.106"
"2021/05/28","20:00","0.34","-","0.313"
"2021/05/28","21:00","0.644","-","0.651"
"2021/05/28","22:00","0.919","-","0.961"
"2021/05/28","23:00","1.084","-","1.105"
"2021/05/29","00:00","1.089","-","1.167"
"2021/05/29","01:00","0.909","-","0.953"
"2021/05/29","02:00","0.558","-","0.599"
"2021/05/29","03:00","0.096","-","0.172"
"2021/05/29","04:00","-0.396","-","-0.341"
"2021/05/29","05:00","-0.834","-","-0.799"
"2021/05/29","06:00","-1.139","-","-1.072"
"2021/05/29","07:00","-1.266","-","-1.237"
"2021/05/29","08:00","-1.203","-","-1.16"
"2021/05/29","09:00","-0.974","-","-0.96"
"2021/05/29","10:00","-0.642","-","-0.615"
"2021/05/29","11:00","-0.291","-","-0.23"
"2021/05/29","12:00","0.008","-","0.022"
"2021/05/29","13:00","0.205","-","0.205"
"2021/05/29","14:00","0.273","-","0.272"
"2021/05/29","15:00","0.232","-","0.225"
"2021/05/29","16:00","0.131","-","0.149"
"2021/05/29","17:00","0.028","-","0.057"
"2021/05/29","18:00","-0.026","-","0.019"
"2021/05/29","19:00","0.01","-","0.039"
"2021/05/29","20:00","0.143","-","0.155"
"2021/05/29","21:00","0.356","-","0.404"
"2021/05/29","22:00","0.603","-","0.663"
"2021/05/29","23:00","0.818","-","0.805"
"2021/05/30","00:00","0.94","-","0.941"
"2021/05/30","01:00","0.926","-","0.97"
"2021/05/30","02:00","0.754","-","0.779"
"2021/05/30","03:00","0.435","-","0.484"
"2021/05/30","04:00","0.027","-","0.073"
"2021/05/30","05:00","-0.403","-","-0.37"
"2021/05/30","06:00","-0.785","-","-0.743"
"2021/05/30","07:00","-1.05","-","-1.05"
"2021/05/30","08:00","-1.155","-","-1.153"
"2021/05/30","09:00","-1.092","-","-1.055"
"2021/05/30","10:00","-0.885","-","-0.87"
"2021/05/30","11:00","-0.586","-","-0.559"
"2021/05/30","12:00","-0.265","-","-0.251"
"2021/05/30","13:00","0.017","-","0.054"
"2021/05/30","14:00","0.209","-","0.251"
"2021/05/30","15:00","0.287","-","0.329"
"2021/05/30","16:00","0.267","-","0.333"
"2021/05/30","17:00","0.191","-","0.232"
"2021/05/30","18:00","0.1","-","0.104"
"2021/05/30","19:00","0.042","-","0.031"
"2021/05/30","20:00","0.054","-","0.078"
"2021/05/30","21:00","0.145","-","0.15"
"2021/05/30","22:00","0.301","-","0.294"
"2021/05/30","23:00","0.487","-","0.486"
"2021/05/31","00:00","0.654","-","0.68"
"2021/05/31","01:00","0.752","-","0.767"
"2021/05/31","02:00","0.741","-","0.73"
"2021/05/31","03:00","0.597","-","0.632"
"2021/05/31","04:00","0.332","-","0.377"
"2021/05/31","05:00","-0.009","-","0.004"
"2021/05/31","06:00","-0.376","-","-0.37"
"2021/05/31","07:00","-0.706","-","-0.678"
"2021/05/31","08:00","-0.936","-","-0.882"
"2021/05/31","09:00","-1.027","-","-1.027"
"2021/05/31","10:00","-0.973","-","-0.95"
"2021/05/31","11:00","-0.789","-","-0.731"
"2021/05/31","12:00","-0.516","-","-0.495"
"2021/05/31","13:00","-0.214","-","-0.164"
"2021/05/31","14:00","0.057","-","0.093"
"2021/05/31","15:00","0.248","-","0.284"
"2021/05/31","16:00","0.336","-","0.38"
"2021/05/31","17:00","0.331","-","0.359"
"2021/05/31","18:00","0.26","-","0.259"
"2021/05/31","19:00","0.16","-","0.18"
"2021/05/31","20:00","0.078","-","0.128"
"2021/05/31","21:00","0.051","-","0.059"
"2021/05/31","22:00","0.086","-","0.097"
"2021/05/31","23:00","0.181","-","0.211"
"2021/06/01","00:00","0.319","-","0.381"
"2021/06/01","01:00","0.457","-","0.469"
"2021/06/01","02:00","0.55","-","0.581"
"2021/06/01","03:00","0.559","-","0.603"
"2021/06/01","04:00","0.459","-","0.486"
"2021/06/01","05:00","0.256","-","0.315"
"2021/06/01","06:00","-0.023","-","0.014"
"2021/06/01","07:00","-0.334","-","-0.325"
"2021/06/01","08:00","-0.618","-","-0.565"
"2021/06/01","09:00","-0.818","-","-0.766"
"2021/06/01","10:00","-0.901","-","-0.829"
"2021/06/01","11:00","-0.855","-","-0.761"
"2021/06/01","12:00","-0.682","-","-0.59"
"2021/06/01","13:00","-0.42","-","-0.346"
"2021/06/01","14:00","-0.129","-","-0.05"
"2021/06/01","15:00","0.137","-","0.219"
"2021/06/01","16:00","0.329","-","0.394"
"2021/06/01","17:00","0.418","-","0.447"
"2021/06/01","18:00","0.408","-","0.44"
"2021/06/01","19:00","0.32","-","0.359"
"2021/06/01","20:00","0.191","-","0.221"
"2021/06/01","21:00","0.069","-","0.108"
"2021/06/01","22:00","-0.011","-","0.019"
"2021/06/01","23:00","-0.032","-","0.013"
"2021/06/02","00:00","0.019","-","0.042"
"2021/06/02","01:00","0.128","-","0.162"
"2021/06/02","02:00","0.256","-","0.29"
"2021/06/02","03:00","0.361","-","0.4"
"2021/06/02","04:00","0.403","-","0.487"
"2021/06/02","05:00","0.352","-","0.415"
"2021/06/02","06:00","0.202","-","0.261"
"2021/06/02","07:00","-0.024","-","0.063"
"2021/06/02","08:00","-0.288","-","-0.226"
"2021/06/02","09:00","-0.535","-","-0.48"
"2021/06/02","10:00","-0.712","-","-0.656"
"2021/06/02","11:00","-0.785","-","-0.703"
"2021/06/02","12:00","-0.731","-","-0.685"
"2021/06/02","13:00","-0.553","-","-0.506"
"2021/06/02","14:00","-0.291","-","-0.209"
"2021/06/02","15:00","-0.002","-","0.038"
"2021/06/02","16:00","0.26","-","0.269"
"2021/06/02","17:00","0.443","-","0.51"
"2021/06/02","18:00","0.514","-","0.563"
"2021/06/02","19:00","0.475","-","0.498"
"2021/06/02","20:00","0.348","-","0.365"
"2021/06/02","21:00","0.174","-","0.211"
