"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/06/12","06:00","-0.026","-","-0.092"
"2020/06/12","07:00","-0.259","-","-0.328"
"2020/06/12","08:00","-0.478","-","-0.527"
"2020/06/12","09:00","-0.636","-","-0.676"
"2020/06/12","10:00","-0.702","-","-0.786"
"2020/06/12","11:00","-0.667","-","-0.686"
"2020/06/12","12:00","-0.529","-","-0.499"
"2020/06/12","13:00","-0.314","-","-0.32"
"2020/06/12","14:00","-0.069","-","-0.077"
"2020/06/12","15:00","0.157","-","0.128"
"2020/06/12","16:00","0.328","-","0.307"
"2020/06/12","17:00","0.412","-","0.379"
"2020/06/12","18:00","0.408","-","0.339"
"2020/06/12","19:00","0.334","-","0.295"
"2020/06/12","20:00","0.217","-","0.155"
"2020/06/12","21:00","0.098","-","0.061"
"2020/06/12","22:00","0.008","-","-0.032"
"2020/06/12","23:00","-0.037","-","-0.082"
"2020/06/13","00:00","-0.025","-","-0.022"
"2020/06/13","01:00","0.04","-","0.023"
"2020/06/13","02:00","0.128","-","0.121"
"2020/06/13","03:00","0.205","-","0.185"
"2020/06/13","04:00","0.244","-","0.18"
"2020/06/13","05:00","0.218","-","0.199"
"2020/06/13","06:00","0.115","-","0.093"
"2020/06/13","07:00","-0.047","-","-0.091"
"2020/06/13","08:00","-0.241","-","-0.258"
"2020/06/13","09:00","-0.423","-","-0.427"
"2020/06/13","10:00","-0.552","-","-0.598"
"2020/06/13","11:00","-0.598","-","-0.578"
"2020/06/13","12:00","-0.545","-","-0.54"
"2020/06/13","13:00","-0.392","-","-0.353"
"2020/06/13","14:00","-0.171","-","-0.183"
"2020/06/13","15:00","0.07","-","0.091"
"2020/06/13","16:00","0.288","-","0.29"
"2020/06/13","17:00","0.441","-","0.446"
"2020/06/13","18:00","0.498","-","0.482"
"2020/06/13","19:00","0.457","-","0.435"
"2020/06/13","20:00","0.341","-","0.296"
"2020/06/13","21:00","0.18","-","0.178"
"2020/06/13","22:00","0.016","-","-0.006"
"2020/06/13","23:00","-0.114","-","-0.123"
"2020/06/14","00:00","-0.185","-","-0.164"
"2020/06/14","01:00","-0.182","-","-0.162"
"2020/06/14","02:00","-0.115","-","-0.12"
"2020/06/14","03:00","-0.014","-","-0.006"
"2020/06/14","04:00","0.087","-","0.092"
"2020/06/14","05:00","0.157","-","0.218"
"2020/06/14","06:00","0.16","-","0.175"
"2020/06/14","07:00","0.085","-","0.073"
"2020/06/14","08:00","-0.049","-","-0.055"
"2020/06/14","09:00","-0.215","-","-0.238"
"2020/06/14","10:00","-0.374","-","-0.334"
"2020/06/14","11:00","-0.478","-","-0.509"
"2020/06/14","12:00","-0.497","-","-0.514"
"2020/06/14","13:00","-0.414","-","-0.415"
"2020/06/14","14:00","-0.238","-","-0.202"
"2020/06/14","15:00","-0.005","-","-0.006"
"2020/06/14","16:00","0.237","-","0.27"
"2020/06/14","17:00","0.443","-","0.417"
"2020/06/14","18:00","0.563","-","0.579"
"2020/06/14","19:00","0.571","-","0.566"
"2020/06/14","20:00","0.476","-","0.535"
"2020/06/14","21:00","0.301","-","0.314"
"2020/06/14","22:00","0.084","-","0.131"
"2020/06/14","23:00","-0.125","-","-0.1"
"2020/06/15","00:00","-0.28","-","-0.207"
"2020/06/15","01:00","-0.355","-","-0.317"
"2020/06/15","02:00","-0.34","-","-0.305"
"2020/06/15","03:00","-0.249","-","-0.222"
"2020/06/15","04:00","-0.117","-","-0.085"
"2020/06/15","05:00","0.019","-","0.066"
"2020/06/15","06:00","0.116","-","0.143"
"2020/06/15","07:00","0.138","-","0.142"
"2020/06/15","08:00","0.079","-","0.105"
"2020/06/15","09:00","-0.04","-","-0.034"
"2020/06/15","10:00","-0.193","-","-0.17"
"2020/06/15","11:00","-0.332","-","-0.351"
"2020/06/15","12:00","-0.407","-","-0.361"
"2020/06/15","13:00","-0.387","-","-0.401"
"2020/06/15","14:00","-0.268","-","-0.23"
"2020/06/15","15:00","-0.063","-","-0.085"
"2020/06/15","16:00","0.186","-","0.194"
"2020/06/15","17:00","0.425","-","0.442"
"2020/06/15","18:00","0.601","-","0.63"
"2020/06/15","19:00","0.669","-","0.667"
"2020/06/15","20:00","0.612","-","0.613"
"2020/06/15","21:00","0.446","-","0.507"
"2020/06/15","22:00","0.202","-","0.218"
"2020/06/15","23:00","-0.071","-","-0.055"
"2020/06/16","00:00","-0.309","-","-0.292"
"2020/06/16","01:00","-0.467","-","-0.408"
"2020/06/16","02:00","-0.524","-","-0.466"
"2020/06/16","03:00","-0.475","-","-0.485"
"2020/06/16","04:00","-0.341","-","-0.317"
"2020/06/16","05:00","-0.167","-","-0.117"
"2020/06/16","06:00","0","-","0.036"
"2020/06/16","07:00","0.114","-","0.189"
"2020/06/16","08:00","0.142","-","0.179"
"2020/06/16","09:00","0.086","-","0.102"
"2020/06/16","10:00","-0.033","-","-0.019"
"2020/06/16","11:00","-0.179","-","-0.113"
"2020/06/16","12:00","-0.294","-","-0.283"
"2020/06/16","13:00","-0.329","-","-0.297"
"2020/06/16","14:00","-0.266","-","-0.261"
"2020/06/16","15:00","-0.105","-","-0.083"
"2020/06/16","16:00","0.132","-","0.11"
"2020/06/16","17:00","0.391","-","0.428"
"2020/06/16","18:00","0.611","-","0.605"
"2020/06/16","19:00","0.74","-","0.786"
"2020/06/16","20:00","0.74","-","0.8"
"2020/06/16","21:00","0.603","-","0.644"
"2020/06/16","22:00","0.356","-","0.392"
"2020/06/16","23:00","0.044","-","0.062"
"2020/06/17","00:00","-0.268","-","-0.228"
"2020/06/17","01:00","-0.512","-","-0.439"
"2020/06/17","02:00","-0.651","-","-0.585"
"2020/06/17","03:00","-0.668","-","-0.626"
"2020/06/17","04:00","-0.567","-","-0.512"
"2020/06/17","05:00","-0.381","-","-0.377"
"2020/06/17","06:00","-0.168","-","-0.091"
"2020/06/17","07:00","0.021","-","0.079"
"2020/06/17","08:00","0.139","-","0.199"
"2020/06/17","09:00","0.16","-","0.211"
"2020/06/17","10:00","0.092","-","0.142"
"2020/06/17","11:00","-0.034","-","0.021"
"2020/06/17","12:00","-0.168","-","-0.115"
"2020/06/17","13:00","-0.25","-","-0.221"
"2020/06/17","14:00","-0.241","-","-0.2"
"2020/06/17","15:00","-0.13","-","-0.107"
"2020/06/17","16:00","0.075","-","0.115"
"2020/06/17","17:00","0.337","-","0.363"
"2020/06/17","18:00","0.592","-","0.619"
"2020/06/17","19:00","0.776","-","0.801"
"2020/06/17","20:00","0.842","-","0.901"
"2020/06/17","21:00","0.759","-","0.789"
"2020/06/17","22:00","0.534","-","0.577"
"2020/06/17","23:00","0.209","-","0.251"
"2020/06/18","00:00","-0.153","-","-0.122"
"2020/06/18","01:00","-0.48","-","-0.43"
"2020/06/18","02:00","-0.709","-","-0.665"
"2020/06/18","03:00","-0.808","-","-0.764"
"2020/06/18","04:00","-0.768","-","-0.706"
"2020/06/18","05:00","-0.605","-","-0.529"
"2020/06/18","06:00","-0.37","-","-0.294"
"2020/06/18","07:00","-0.129","-","-0.074"
"2020/06/18","08:00","0.068","-","0.158"
"2020/06/18","09:00","0.176","-","0.188"
"2020/06/18","10:00","0.175","-","0.22"
"2020/06/18","11:00","0.087","-","0.114"
"2020/06/18","12:00","-0.041","-","0.013"
"2020/06/18","13:00","-0.154","-","-0.097"
"2020/06/18","14:00","-0.198","-","-0.162"
"2020/06/18","15:00","-0.142","-","-0.082"
"2020/06/18","16:00","0.018","-","0.05"
"2020/06/18","17:00","0.262","-","0.3"
"2020/06/18","18:00","0.536","-","0.569"
"2020/06/18","19:00","0.769","-","0.788"
"2020/06/18","20:00","0.902","-","0.988"
"2020/06/18","21:00","0.893","-","0.937"
"2020/06/18","22:00","0.72","-","0.778"
"2020/06/18","23:00","0.409","-","0.467"
"2020/06/19","00:00","0.024","-","0.047"
"2020/06/19","01:00","-0.365","-","-0.316"
"2020/06/19","02:00","-0.686","-","-0.617"
"2020/06/19","03:00","-0.879","-","-0.825"
"2020/06/19","04:00","-0.922","-","-0.883"
"2020/06/19","05:00","-0.815","-","-0.742"
"2020/06/19","06:00","-0.594","-","-0.549"
"2020/06/19","07:00","-0.322","-","-0.215"
"2020/06/19","08:00","-0.064","-","0.012"
"2020/06/19","09:00","0.126","-","0.151"
"2020/06/19","10:00","0.207","-","0.242"
"2020/06/19","11:00","0.177","-","0.236"
"2020/06/19","12:00","0.074","-","0.121"
"2020/06/19","13:00","-0.048","-","-0.031"
"2020/06/19","14:00","-0.136","-","-0.069"
"2020/06/19","15:00","-0.138","-","-0.088"
"2020/06/19","16:00","-0.032","-","0.007"
"2020/06/19","17:00","0.174","-","0.206"
"2020/06/19","18:00","0.443","-","0.468"
"2020/06/19","19:00","0.712","-","0.737"
"2020/06/19","20:00","0.91","-","0.932"
"2020/06/19","21:00","0.981","-","0.999"
"2020/06/19","22:00","0.887","-","0.854"
"2020/06/19","23:00","0.626","-","0.607"
"2020/06/20","00:00","0.248","-","0.261"
"2020/06/20","01:00","-0.175","-","-0.132"
"2020/06/20","02:00","-0.57","-","-0.55"
"2020/06/20","03:00","-0.864","-","-0.82"
"2020/06/20","04:00","-1.005","-","-0.971"
"2020/06/20","05:00","-0.982","-","-0.955"
"2020/06/20","06:00","-0.813","-","-0.797"
"2020/06/20","07:00","-0.545","-","-0.529"
"2020/06/20","08:00","-0.248","-","-0.226"
"2020/06/20","09:00","0.01","-","0.038"
"2020/06/20","10:00","0.176","-","0.16"
"2020/06/20","11:00","0.223","-","0.212"
"2020/06/20","12:00","0.167","-","0.137"
"2020/06/20","13:00","0.057","-","0.03"
"2020/06/20","14:00","-0.054","-","-0.048"
"2020/06/20","15:00","-0.111","-","-0.147"
"2020/06/20","16:00","-0.067","-","-0.079"
"2020/06/20","17:00","0.086","-","0.1"
"2020/06/20","18:00","0.325","-","0.328"
"2020/06/20","19:00","0.604","-","0.587"
"2020/06/20","20:00","0.855","-","0.903"
"2020/06/20","21:00","1.006","-","0.985"
"2020/06/20","22:00","1.004","-","1.021"
"2020/06/20","23:00","0.826","-","0.806"
"2020/06/21","00:00","0.494","-","0.535"
"2020/06/21","01:00","0.071","-","0.031"
"2020/06/21","02:00","-0.368","-","-0.309"
"2020/06/21","03:00","-0.748","-","-0.745"
"2020/06/21","04:00","-0.998","-","-0.982"
"2020/06/21","05:00","-1.079","-","-1.094"
"2020/06/21","06:00","-0.993","-","-0.959"
"2020/06/21","07:00","-0.771","-","-0.729"
"2020/06/21","08:00","-0.469","-","-0.442"
"2020/06/21","09:00","-0.164","-","-0.157"
"2020/06/21","10:00","0.077","-","0.081"
"2020/06/21","11:00","0.21","-","0.189"
"2020/06/21","12:00","0.225","-","0.242"
"2020/06/21","13:00","0.151","-","0.185"
"2020/06/21","14:00","0.04","-","0.035"
"2020/06/21","15:00","-0.054","-","-0.052"
"2020/06/21","16:00","-0.076","-","-0.053"
"2020/06/21","17:00","0.011","-","0.049"
"2020/06/21","18:00","0.199","-","0.237"
"2020/06/21","19:00","0.457","-","0.472"
"2020/06/21","20:00","0.733","-","0.796"
"2020/06/21","21:00","0.953","-","0.996"
"2020/06/21","22:00","1.045","-","1.093"
"2020/06/21","23:00","0.971","-","1.001"
"2020/06/22","00:00","0.725","-","0.744"
"2020/06/22","01:00","0.344","-","0.372"
"2020/06/22","02:00","-0.102","-","-0.056"
"2020/06/22","03:00","-0.537","-","-0.499"
"2020/06/22","04:00","-0.884","-","-0.846"
"2020/06/22","05:00","-1.08","-","-1.014"
"2020/06/22","06:00","-1.101","-","-1.031"
"2020/06/22","07:00","-0.963","-","-0.918"
"2020/06/22","08:00","-0.7","-","-0.674"
"2020/06/22","09:00","-0.38","-","-0.342"
"2020/06/22","10:00","-0.083","-","-0.042"
"2020/06/22","11:00","0.13","-","0.185"
"2020/06/22","12:00","0.232","-","0.27"
"2020/06/22","13:00","0.221","-","0.238"
"2020/06/22","14:00","0.135","-","0.18"
"2020/06/22","15:00","0.028","-","0.08"
"2020/06/22","16:00","-0.044","-","-0.014"
"2020/06/22","17:00","-0.032","-","-0.027"
"2020/06/22","18:00","0.086","-","0.084"
"2020/06/22","19:00","0.294","-","0.305"
"2020/06/22","20:00","0.557","-","0.593"
"2020/06/22","21:00","0.816","-","0.789"
"2020/06/22","22:00","0.992","-","1.028"
"2020/06/22","23:00","1.024","-","1.046"
"2020/06/23","00:00","0.891","-","0.899"
"2020/06/23","01:00","0.599","-","0.638"
"2020/06/23","02:00","0.191","-","0.181"
"2020/06/23","03:00","-0.257","-","-0.198"
"2020/06/23","04:00","-0.667","-","-0.635"
"2020/06/23","05:00","-0.967","-","-0.951"
"2020/06/23","06:00","-1.108","-","-1.055"
"2020/06/23","07:00","-1.078","-","-1.078"
"2020/06/23","08:00","-0.896","-","-0.909"
"2020/06/23","09:00","-0.607","-","-0.582"
"2020/06/23","10:00","-0.287","-","-0.259"
"2020/06/23","11:00","-0.01","-","0.05"
"2020/06/23","12:00","0.176","-","0.169"
"2020/06/23","13:00","0.252","-","0.269"
"2020/06/23","14:00","0.221","-","0.217"
"2020/06/23","15:00","0.128","-","0.201"
"2020/06/23","16:00","0.03","-","0.127"
"2020/06/23","17:00","-0.023","-","-0.029"
"2020/06/23","18:00","0.01","-","0.085"
"2020/06/23","19:00","0.143","-","0.156"
"2020/06/23","20:00","0.356","-","0.36"
"2020/06/23","21:00","0.608","-","0.592"
"2020/06/23","22:00","0.834","-","0.806"
"2020/06/23","23:00","0.963","-","0.941"
"2020/06/24","00:00","0.948","-","0.921"
"2020/06/24","01:00","0.777","-","0.788"
"2020/06/24","02:00","0.461","-","0.473"
"2020/06/24","03:00","0.05","-","0.058"
"2020/06/24","04:00","-0.376","-","-0.308"
"2020/06/24","05:00","-0.745","-","-0.695"
"2020/06/24","06:00","-0.996","-","-0.978"
"2020/06/24","07:00","-1.087","-","-1.077"
"2020/06/24","08:00","-1.012","-","-0.93"
"2020/06/24","09:00","-0.8","-","-0.753"
"2020/06/24","10:00","-0.502","-","-0.449"
"2020/06/24","11:00","-0.193","-","-0.141"
"2020/06/24","12:00","0.064","-","0.101"
"2020/06/24","13:00","0.229","-","0.302"
"2020/06/24","14:00","0.282","-","0.333"
"2020/06/24","15:00","0.236","-","0.269"
"2020/06/24","16:00","0.141","-","0.13"
"2020/06/24","17:00","0.047","-","0.105"
"2020/06/24","18:00","0","-","-0.028"
"2020/06/24","19:00","0.037","-","0.085"
"2020/06/24","20:00","0.166","-","0.135"
"2020/06/24","21:00","0.365","-","0.459"
"2020/06/24","22:00","0.589","-","0.655"
"2020/06/24","23:00","0.777","-","0.799"
"2020/06/25","00:00","0.868","-","0.899"
"2020/06/25","01:00","0.827","-","0.824"
"2020/06/25","02:00","0.64","-","0.703"
"2020/06/25","03:00","0.325","-","0.336"
"2020/06/25","04:00","-0.062","-","0.001"
"2020/06/25","05:00","-0.448","-","-0.397"
"2020/06/25","06:00","-0.771","-","-0.698"
"2020/06/25","07:00","-0.973","-","-0.923"
"2020/06/25","08:00","-1.018","-","-0.918"
"2020/06/25","09:00","-0.911","-","-0.798"
"2020/06/25","10:00","-0.683","-","-0.669"
"2020/06/25","11:00","-0.387","-","-0.336"
"2020/06/25","12:00","-0.089","-","-0.032"
"2020/06/25","13:00","0.152","-","0.185"
"2020/06/25","14:00","0.299","-","0.288"
"2020/06/25","15:00","0.334","-","0.301"
"2020/06/25","16:00","0.277","-","0.325"
"2020/06/25","17:00","0.174","-","0.219"
"2020/06/25","18:00","0.071","-","0.113"
"2020/06/25","19:00","0.011","-","0.021"
"2020/06/25","20:00","0.03","-","0.094"
"2020/06/25","21:00","0.136","-","0.141"
"2020/06/25","22:00","0.302","-","0.371"
"2020/06/25","23:00","0.49","-","0.5"
"2020/06/26","00:00","0.648","-","0.692"
"2020/06/26","01:00","0.721","-","0.737"
"2020/06/26","02:00","0.674","-","0.715"
"2020/06/26","03:00","0.497","-","0.498"
"2020/06/26","04:00","0.21","-","0.259"
"2020/06/26","05:00","-0.134","-","-0.101"
"2020/06/26","06:00","-0.471","-","-0.358"
"2020/06/26","07:00","-0.746","-","-0.638"
"2020/06/26","08:00","-0.902","-","-0.863"
"2020/06/26","09:00","-0.912","-","-0.895"
"2020/06/26","10:00","-0.785","-","-0.779"
"2020/06/26","11:00","-0.551","-","-0.487"
"2020/06/26","12:00","-0.256","-","-0.242"
"2020/06/26","13:00","0.035","-","0.005"
"2020/06/26","14:00","0.265","-","0.268"
"2020/06/26","15:00","0.397","-","0.429"
"2020/06/26","16:00","0.417","-","0.454"
"2020/06/26","17:00","0.344","-","0.375"
"2020/06/26","18:00","0.22","-","0.214"
"2020/06/26","19:00","0.086","-","0.087"
"2020/06/26","20:00","-0.008","-","0.03"
"2020/06/26","21:00","-0.026","-","-0.026"
"2020/06/26","22:00","0.036","-","0.066"
"2020/06/26","23:00","0.16","-","0.148"
"2020/06/27","00:00","0.319","-","0.327"
"2020/06/27","01:00","0.463","-","0.46"
"2020/06/27","02:00","0.537","-","0.52"
"2020/06/27","03:00","0.509","-","0.537"
"2020/06/27","04:00","0.368","-","0.426"
"2020/06/27","05:00","0.13","-","0.195"
"2020/06/27","06:00","-0.161","-","-0.065"
"2020/06/27","07:00","-0.448","-","-0.41"
"2020/06/27","08:00","-0.676","-","-0.623"
"2020/06/27","09:00","-0.795","-","-0.738"
"2020/06/27","10:00","-0.781","-","-0.706"
"2020/06/27","11:00","-0.643","-","-0.615"
"2020/06/27","12:00","-0.402","-","-0.354"
"2020/06/27","13:00","-0.104","-","-0.036"
"2020/06/27","14:00","0.185","-","0.18"
"2020/06/27","15:00","0.406","-","0.422"
"2020/06/27","16:00","0.527","-","0.601"
"2020/06/27","17:00","0.528","-","0.552"
"2020/06/27","18:00","0.426","-","0.465"
"2020/06/27","19:00","0.26","-","0.287"
"2020/06/27","20:00","0.078","-","0.114"
"2020/06/27","21:00","-0.07","-","-0.039"
"2020/06/27","22:00","-0.145","-","-0.141"
"2020/06/27","23:00","-0.136","-","-0.152"
"2020/06/28","00:00","-0.047","-","-0.012"
"2020/06/28","01:00","0.098","-","0.102"
"2020/06/28","02:00","0.246","-","0.305"
"2020/06/28","03:00","0.344","-","0.402"
"2020/06/28","04:00","0.359","-","0.41"
"2020/06/28","05:00","0.273","-","0.351"
"2020/06/28","06:00","0.09","-","0.182"
"2020/06/28","07:00","-0.147","-","-0.051"
"2020/06/28","08:00","-0.387","-","-0.279"
"2020/06/28","09:00","-0.577","-","-0.563"
"2020/06/28","10:00","-0.669","-","-0.648"
"2020/06/28","11:00","-0.64","-","-0.599"
"2020/06/28","12:00","-0.489","-","-0.446"
"2020/06/28","13:00","-0.235","-","-0.172"
"2020/06/28","14:00","0.069","-","0.126"
"2020/06/28","15:00","0.358","-","0.4"
"2020/06/28","16:00","0.575","-","0.611"
"2020/06/28","17:00","0.68","-","0.735"
"2020/06/28","18:00","0.651","-","0.67"
"2020/06/28","19:00","0.501","-","0.57"
"2020/06/28","20:00","0.277","-","0.321"
"2020/06/28","21:00","0.029","-","0.018"
"2020/06/28","22:00","-0.188","-","-0.191"
"2020/06/28","23:00","-0.326","-","-0.293"
"2020/06/29","00:00","-0.361","-","-0.3"
"2020/06/29","01:00","-0.292","-","-0.227"
"2020/06/29","02:00","-0.143","-","-0.093"
"2020/06/29","03:00","0.03","-","0.143"
"2020/06/29","04:00","0.174","-","0.272"
"2020/06/29","05:00","0.247","-","0.35"
"2020/06/29","06:00","0.218","-","0.304"
"2020/06/29","07:00","0.089","-","0.14"
"2020/06/29","08:00","-0.1","-","-0.071"
"2020/06/29","09:00","-0.303","-","-0.242"
"2020/06/29","10:00","-0.467","-","-0.413"
"2020/06/29","11:00","-0.542","-","-0.512"
"2020/06/29","12:00","-0.496","-","-0.476"
"2020/06/29","13:00","-0.327","-","-0.304"
"2020/06/29","14:00","-0.058","-","-0.006"
"2020/06/29","15:00","0.256","-","0.28"
"2020/06/29","16:00","0.548","-","0.546"
"2020/06/29","17:00","0.759","-","0.787"
"2020/06/29","18:00","0.837","-","0.838"
"2020/06/29","19:00","0.761","-","0.779"
"2020/06/29","20:00","0.552","-","0.553"
"2020/06/29","21:00","0.257","-","0.227"
"2020/06/29","22:00","-0.07","-","-0.078"
"2020/06/29","23:00","-0.358","-","-0.36"
"2020/06/30","00:00","-0.547","-","-0.491"
"2020/06/30","01:00","-0.608","-","-0.572"
"2020/06/30","02:00","-0.538","-","-0.479"
"2020/06/30","03:00","-0.366","-","-0.281"
"2020/06/30","04:00","-0.149","-","-0.107"
"2020/06/30","05:00","0.052","-","0.113"
"2020/06/30","06:00","0.182","-","0.213"
"2020/06/30","07:00","0.204","-","0.211"
"2020/06/30","08:00","0.12","-","0.177"
"2020/06/30","09:00","-0.036","-","-0.006"
"2020/06/30","10:00","-0.217","-","-0.189"
"2020/06/30","11:00","-0.366","-","-0.335"
"2020/06/30","12:00","-0.422","-","-0.39"
"2020/06/30","13:00","-0.355","-","-0.339"
"2020/06/30","14:00","-0.166","-","-0.174"
"2020/06/30","15:00","0.121","-","0.097"
"2020/06/30","16:00","0.447","-","0.439"
"2020/06/30","17:00","0.741","-","0.754"
"2020/06/30","18:00","0.934","-","0.947"
"2020/06/30","19:00","0.973","-","1.005"
"2020/06/30","20:00","0.839","-","0.862"
"2020/06/30","21:00","0.56","-","0.602"
"2020/06/30","22:00","0.186","-","0.208"
"2020/06/30","23:00","-0.214","-","-0.216"
"2020/07/01","00:00","-0.556","-","-0.532"
"2020/07/01","01:00","-0.775","-","-0.76"
"2020/07/01","02:00","-0.84","-","-0.8"
"2020/07/01","03:00","-0.75","-","-0.69"
"2020/07/01","04:00","-0.537","-","-0.472"
"2020/07/01","05:00","-0.267","-","-0.198"
"2020/07/01","06:00","-0.012","-","0.119"
"2020/07/01","07:00","0.165","-","0.231"
"2020/07/01","08:00","0.224","-","0.322"
"2020/07/01","09:00","0.166","-","0.228"
"2020/07/01","10:00","0.025","-","0.048"
"2020/07/01","11:00","-0.147","-","-0.115"
"2020/07/01","12:00","-0.281","-","-0.237"
"2020/07/01","13:00","-0.315","-","-0.258"
"2020/07/01","14:00","-0.226","-","-0.209"
"2020/07/01","15:00","-0.014","-","-0.03"
"2020/07/01","16:00","0.293","-","0.355"
"2020/07/01","17:00","0.63","-","0.668"
"2020/07/01","18:00","0.915","-","0.919"
"2020/07/01","19:00","1.078","-","1.147"
"2020/07/01","20:00","1.067","-","1.091"
"2020/07/01","21:00","0.868","-","0.927"
"2020/07/01","22:00","0.515","-","0.554"
"2020/07/01","23:00","0.068","-","0.114"
"2020/07/02","00:00","-0.386","-","-0.358"
"2020/07/02","01:00","-0.756","-","-0.684"
"2020/07/02","02:00","-0.979","-","-0.921"
"2020/07/02","03:00","-1.026","-","-0.92"
"2020/07/02","04:00","-0.897","-","-0.794"
"2020/07/02","05:00","-0.633","-","-0.545"
"2020/07/02","06:00","-0.314","-","-0.256"
"2020/07/02","07:00","-0.019","-","0.042"
"2020/07/02","08:00","0.187","-","0.257"
"2020/07/02","09:00","0.262","-","0.326"
"2020/07/02","10:00","0.208","-","0.264"
"2020/07/02","11:00","0.068","-","0.123"
"2020/07/02","12:00","-0.097","-","-0.038"
"2020/07/02","13:00","-0.214","-","-0.2"
"2020/07/02","14:00","-0.227","-","-0.21"
"2020/07/02","15:00","-0.113","-","-0.092"
"2020/07/02","16:00","0.125","-","0.161"
"2020/07/02","17:00","0.45","-","0.462"
"2020/07/02","18:00","0.786","-","0.829"
"2020/07/02","19:00","1.05","-","1.06"
"2020/07/02","20:00","1.173","-","1.188"
"2020/07/02","21:00","1.104","-","1.127"
"2020/07/02","22:00","0.837","-","0.908"
